# i X 
3622 1.000446
3623 1.002410
3624 1.002373
3625 0.976559
3626 0.995552
3627 1.000399
3628 0.999886
3629 1.000573
3630 1.003676
3631 0.983265
3632 0.995455
3633 1.000351
3634 0.999884
3635 1.000485
3636 1.003638
3637 0.983789
3638 0.995474
3639 1.006762
3640 1.209372
3641 1.042283
3642 1.000177
3643 0.984777
3644 1.000326
3645 1.000389
3646 1.000082
3647 1.000300
3648 1.002298
3649 0.984594
3650 0.997078
3651 1.000474
3652 0.999827
3653 1.000322
3654 1.006982
3655 0.986519
3656 0.997126
3657 0.981967
3658 0.999487
3659 0.999179
3660 1.002455
3661 0.978126
3662 0.995826
3663 1.000382
3664 0.999883
3665 1.000579
3666 1.003522
3667 0.984548
3668 0.995635
3669 1.000527
3670 0.999889
3671 1.000405
3672 1.002479
3673 0.980519
3674 0.996236
3675 1.000358
3676 0.999897
3677 1.000603
3678 1.003399
3679 0.986360
3680 0.996118
3681 1.000331
3682 0.999917
3683 1.000420
3684 1.002065
3685 0.986399
3686 0.997331
3687 1.000394
3688 0.999539
3689 1.000229
3690 1.000186
3691 0.986342
3692 1.000456
3693 1.000488
3694 0.999925
3695 1.000390
3696 0.996622
3697 0.993562
3698 1.002624
3699 1.014513
3700 0.109741
3701 1.000220
3702 0.996556
3703 0.988876
3704 1.002731
3705 1.000188
3706 1.000110
3707 1.000342
3708 0.997174
3709 0.988878
3710 1.002336
3711 1.000231
3712 1.000116
3713 1.000242
3714 0.999185
3715 0.989037
3716 1.000726
3717 1.000044
3718 1.000165
3719 1.000204
3720 0.999653
3721 0.989176
3722 1.000928
3723 1.000016
3724 1.001022
3725 0.999916
3726 1.000088
3727 0.988866
3728 1.000236
3729 1.000195
3730 1.000149
3731 1.000442
3732 0.998722
3733 0.989187
3734 1.002029
3735 0.999311
3736 1.000202
3737 0.999942
3738 0.998795
3739 0.989283
3740 1.003279
3741 1.189932
3742 1.000020
3743 0.360831
3744 1.000215
3745 0.990094
3746 0.999767
3747 1.176825
3748 1.000267
3749 0.395279
3750 1.001012
3751 0.989203
3752 0.998728
3753 1.000522
3754 1.000059
3755 1.000443
3756 0.994361
3757 0.989471
3758 1.001618
3759 0.964173
3760 0.999313
3761 0.995872
3762 0.997631
3763 0.989494
3764 1.002277
3765 1.000590
3766 1.000364
3767 1.002035
3768 0.997787
3769 0.989618
3770 1.001857
3771 1.000320
3772 1.001147
3773 1.000590
3774 1.003153
3775 0.986550
3776 0.996043
3777 1.003844
3778 1.000310
3779 0.998803
3780 1.002467
3781 0.988591
3782 0.997067
3783 1.000372
3784 0.999318
3785 1.000093
3786 1.002618
3787 0.984055
3788 0.996763
3789 1.000328
3790 0.999886
3791 1.000649
3792 1.003147
3793 0.988578
3794 0.996577
3795 1.000263
3796 0.999900
3797 1.000315
3798 1.003032
3799 0.990126
3800 0.996867
3801 0.989456
3802 -0.108016
3803 0.703618
3804 1.003365
3805 0.985062
3806 0.995347
3807 1.000438
3808 0.999877
3809 1.000423
3810 1.002215
3811 0.988219
3812 0.997266
3813 1.000432
3814 1.000719
3815 1.000332
3816 1.003007
3817 0.988228
3818 0.996396
3819 1.000310
3820 0.999897
3821 1.000321
3822 1.003133
3823 0.991223
3824 0.997118
3825 1.000942
3826 0.999554
3827 1.001762
3828 1.001700
3829 0.990690
3830 0.997620
3831 1.008508
3832 1.001240
3833 0.997038
3834 0.999811
3835 0.990480
3836 0.998486
3837 0.998251
3838 1.000323
3839 1.000656
3840 0.999415
3841 0.990430
3842 0.999376
3843 1.001790
3844 0.996212
3845 0.995557
3846 0.999097
3847 0.990509
3848 1.000158
3849 1.002801
3850 0.999994
3851 0.999689
3852 0.997952
3853 0.990128
3854 1.002091
3855 1.000345
3856 0.999999
3857 1.000346
3858 1.002203
3859 0.990064
3860 0.997337
3861 1.000529
3862 0.999997
3863 1.000368
3864 1.000245
3865 0.991780
3866 0.999389
3867 1.004280
3868 1.002759
3869 0.997979
3870 0.997262
3871 0.990092
3872 1.002483
3873 1.000344
3874 1.000088
3875 1.000385
3876 0.999171
3877 0.990258
3878 1.001185
3879 0.999776
3880 1.000067
3881 1.000068
3882 1.000142
3883 0.990220
3884 0.999680
3885 1.000674
3886 0.999998
3887 1.000295
3888 1.000952
3889 0.990194
3890 0.998645
3891 1.000254
3892 0.999915
3893 1.000201
3894 1.002525
3895 0.990146
3896 0.997767
3897 1.001395
3898 1.000127
3899 1.000759
3900 1.002816
3901 0.990034
3902 0.996881
3903 1.000320
3904 0.999886
3905 1.000326
3906 0.997878
3907 0.990630
3908 1.001276
3909 1.000779
3910 1.003563
3911 1.015565
3912 0.997493
3913 0.991243
3914 1.002036
3915 1.000751
3916 0.996315
3917 1.000169
3918 0.997494
3919 0.992951
3920 1.001480
3921 0.998037
3922 1.034495
3923 0.989808
3924 0.997408
3925 0.991288
3926 1.002124
3927 1.000223
3928 1.000034
3929 1.000285
3930 0.998804
3931 0.991268
3932 1.000976
3933 1.000257
3934 1.000057
3935 1.000243
3936 1.000176
3937 0.991235
3938 0.999675
3939 1.000217
3940 0.999989
3941 1.000219
3942 1.001573
3943 0.991225
3944 0.998401
3945 1.000420
3946 0.999905
3947 1.000244
3948 1.003077
3949 0.993076
3950 0.997569
3951 0.998753
3952 0.989119
3953 0.998467
3954 1.002967
3955 0.991228
3956 0.997235
3957 1.000153
3958 0.999893
3959 1.000252
3960 0.996465
3961 0.989722
3962 0.997394
3963 0.964144
3964 0.999127
3965 1.003480
3966 1.003166
3967 0.989774
3968 0.996764
3969 0.998531
3970 0.999573
3971 1.001332
3972 1.003255
3973 0.991387
3974 0.997162
3975 1.003882
3976 1.099429
3977 1.029074
3978 0.999842
3979 0.991888
3980 1.000312
3981 0.999351
3982 1.000469
3983 0.999702
3984 0.999171
3985 0.991707
3986 1.001406
3987 0.996893
3988 1.000009
3989 1.011745
3990 0.984878
3991 0.991511
3992 1.001711
3993 1.000779
3994 1.003562
3995 1.015561
3996 0.987067
3997 0.989698
3998 1.001675
3999 0.957233
4000 1.077295
4001 0.996886
4002 0.990605
4003 1.002494
4004 1.000807
4005 1.000076
4006 1.000370
4007 0.995854
4008 0.990012
4009 1.002657
4010 1.040764
4011 0.920435
4012 0.951474
4013 0.989404
4014 0.838274
4015 0.996551
4016 1.108893
4017 0.975185
4018 0.997407
4019 0.991690
4020 1.002117
4021 1.000241
4022 1.000102
4023 1.000476
4024 1.035719
4025 0.991912
4026 0.999145
4027 1.000792
4028 1.003570
4029 1.015569
4030 1.088378
4031 0.989174
4032 0.999124
4033 1.018806
4034 0.944783
4035 1.000685
4036 0.991753
4037 0.998258
4038 0.998312
4039 1.001639
4040 1.000992
4041 0.994103
4042 0.989007
4043 0.996749
4044 1.000019
4045 0.999161
4046 1.000532
4047 0.996804
4048 0.992208
4049 0.996659
4050 0.990156
4051 0.995249
4052 0.971970
4053 1.000994
4054 0.991362
4055 0.997741
4056 1.001962
4057 0.999723
4058 0.994154
4059 1.002932
4060 0.990647
4061 0.997204
4062 1.000108
4063 0.999898
4064 1.000467
4065 1.002217
4066 0.987540
4067 0.997456
4068 1.000246
4069 0.999909
4070 1.000670
4071 1.002565
4072 0.991339
4073 0.997367
4074 1.000210
4075 0.999869
4076 1.000414
4077 0.997515
4078 0.992040
4079 1.001901
4080 1.000115
4081 1.000050
4082 1.000341
4083 0.997583
4084 0.992234
4085 1.001847
4086 1.000117
4087 1.000032
4088 1.000245
4089 0.998582
4090 0.992249
4091 1.000963
4092 1.000153
4093 1.000034
4094 1.000240
4095 1.000244
4096 0.992248
4097 0.999675
4098 1.000261
4099 0.999980
4100 1.000292
4101 1.002009
4102 0.992247
4103 0.998383
4104 1.000090
4105 0.999908
4106 1.000279
4107 0.997427
4108 0.990217
4109 1.002464
4110 0.999440
4111 1.124296
4112 0.967749
4113 0.997788
4114 0.992429
4115 1.001706
4116 1.000257
4117 1.000058
4118 1.000316
4119 0.998661
4120 0.991350
4121 1.001670
4122 1.000269
4123 1.000614
4124 0.967727
4125 0.998807
4126 0.990408
4127 1.001420
4128 1.000165
4129 0.999461
4130 1.000355
4131 1.003426
4132 0.991008
4133 1.001819
4134 0.997681
4135 1.000738
4136 0.997836
4137 0.990393
4138 1.002038
4139 1.000278
4140 1.000033
4141 1.000308
4142 0.997676
4143 0.986350
4144 1.002433
4145 1.000323
4146 0.999997
4147 1.000293
4148 0.998078
4149 0.988052
4150 1.001723
4151 1.000461
4152 0.999886
4153 0.999887
4154 0.999474
4155 0.986346
4156 0.999820
4157 1.000209
4158 1.000661
4159 1.000305
4160 0.997978
4161 0.987291
4162 0.995803
4163 1.059291
4164 0.999133
4165 1.211212
4166 1.001511
4167 0.986359
4168 0.998166
4169 1.000249
4170 0.999853
4171 1.000269
4172 1.002468
4173 0.988010
4174 0.996395
4175 1.000482
4176 0.999985
4177 1.000676
4178 1.003287
4179 0.986354
4180 0.995672
4181 1.000336
4182 0.999937
4183 1.000283
4184 0.998963
4185 0.989892
4186 0.999479
4187 1.004349
4188 0.996701
4189 1.019258
4190 1.002497
4191 0.987268
4192 1.000423
4193 1.062856
4194 1.000910
4195 1.224121
4196 1.001962
4197 0.989906
4198 0.998871
4199 1.001281
4200 1.002538
4201 1.002466
4202 1.003249
4203 0.990400
4204 0.996912
4205 1.000223
4206 0.999901
4207 1.000289
4208 1.007691
4209 0.990960
4210 0.997119
4211 0.997799
4212 1.000750
4213 0.999838
4214 0.990406
4215 1.000884
4216 1.000309
4217 0.999676
4218 1.000310
4219 1.002247
4220 0.990396
4221 0.997501
4222 1.000284
4223 0.999326
4224 1.000283
4225 1.003265
4226 0.992405
4227 0.997484
4228 1.000266
4229 0.999904
4230 1.000303
4231 0.999617
4232 0.992415
4233 0.999632
4234 1.000260
4235 0.999381
4236 1.000423
4237 1.000655
4238 0.991377
4239 1.000803
4240 1.000740
4241 1.000112
4242 0.967755
4243 1.000485
4244 0.992398
4245 0.999218
4246 1.000167
4247 1.000021
4248 1.000384
4249 0.997677
4250 0.993448
4251 1.002438
4252 1.000236
4253 1.000100
4254 1.000301
4255 0.997603
4256 0.987652
4257 1.003087
4258 1.004083
4259 1.070403
4260 0.979607
4261 1.003173
4262 0.992258
4263 0.997480
4264 1.000301
4265 0.999897
4266 1.000286
4267 1.003121
4268 0.991925
4269 0.997407
4270 1.000212
4271 0.999886
4272 1.000288
4273 1.003208
4274 0.991089
4275 0.997385
4276 0.994455
4277 1.205932
4278 1.056766
4279 1.003254
4280 0.992844
4281 0.998224
4282 1.000278
4283 0.999924
4284 1.000325
4285 1.000473
4286 0.993509
4287 0.999675
4288 1.000243
4289 0.999964
4290 1.000323
4291 1.003150
4292 0.993446
4293 0.998063
4294 0.998939
4295 1.138580
4296 1.038119
4297 1.000381
4298 0.991565
4299 0.998955
4300 0.999348
4301 1.000463
4302 0.999703
4303 0.996804
4304 0.992530
4305 0.999007
4306 0.986478
4307 1.016111
4308 0.993964
4309 0.990560
4310 0.999210
4311 1.000078
4312 0.999159
4313 1.000526
4314 1.002113
4315 0.991191
4316 0.997960
4317 1.000210
4318 0.999909
4319 1.000663
4320 0.996104
4321 0.993946
4322 0.997904
4323 1.001480
4324 1.017103
4325 1.001762
4326 0.991512
4327 0.998204
4328 1.000208
4329 0.999890
4330 1.000659
4331 1.000402
4332 0.994230
4333 1.001909
4334 0.999804
4335 1.000037
4336 1.000106
4337 0.996535
4338 0.992822
4339 1.001775
4340 0.979624
4341 1.023613
4342 0.986101
4343 0.993851
4344 0.992063
4345 1.001682
4346 1.000144
4347 0.999162
4348 1.000490
4349 1.007367
4350 0.993370
4351 1.001029
4352 1.000155
4353 0.986916
4354 0.997120
4355 0.952435
4356 0.992933
4357 1.001033
4358 1.027136
4359 0.980825
4360 0.994548
4361 0.992066
4362 1.001277
4363 1.000156
4364 0.999215
4365 1.000460
4366 0.999872
4367 0.993232
4368 1.000636
4369 1.000155
4370 0.986930
4371 0.997113
4372 0.923908
4373 0.993017
4374 1.000733
4375 1.027705
4376 1.003071
4377 0.995264
4378 0.992151
4379 1.000821
4380 1.000163
4381 0.999307
4382 1.000480
4383 1.001261
4384 0.994329
4385 0.998570
4386 1.000215
4387 0.999885
4388 1.000793
4389 0.956007
4390 0.993709
4391 0.998571
4392 1.000334
4393 1.018680
4394 1.000447
4395 0.991688
4396 0.998649
4397 1.000226
4398 0.999791
4399 1.000657
4400 0.992651
4401 0.993460
4402 1.000229
4403 1.000164
4404 0.986923
4405 0.997111
4406 0.998928
4407 0.994221
4408 0.999171
4409 1.000192
4410 0.999889
4411 1.000793
4412 0.996656
4413 0.993935
4414 0.999828
4415 1.000214
4416 0.999837
4417 1.000776
4418 0.919353
4419 0.993096
4420 1.000364
4421 1.025987
4422 1.005608
4423 0.996138
4424 0.992111
4425 1.000375
4426 1.000174
4427 0.999424
4428 1.000522
4429 0.912793
4430 0.993531
4431 0.999249
4432 1.003360
4433 1.019944
4434 0.998726
4435 0.991868
4436 0.999306
4437 1.000220
4438 0.999695
4439 1.000627
4440 0.915993
4441 0.993276
4442 0.999891
4443 1.012451
4444 0.985346
4445 0.997215
4446 0.992050
4447 0.999904
4448 1.000194
4449 0.999546
4450 1.000576
4451 0.997405
4452 0.995779
4453 0.999957
4454 1.000371
4455 0.983416
4456 1.000785
4457 0.997424
4458 0.995548
4459 1.001031
4460 0.999293
4461 1.000122
4462 1.000211
4463 0.997386
4464 0.997831
4465 1.000237
4466 1.001820
4467 1.037041
4468 0.991008
4469 0.997661
4470 0.998748
4471 0.999956
4472 0.998957
4473 1.102897
4474 0.974817
4475 0.997707
4476 0.995559
4477 1.000901
4478 1.000147
4479 1.000093
4480 1.000338
4481 0.997688
4482 0.995918
4483 1.000826
4484 1.000206
4485 1.000221
4486 1.000803
4487 0.999154
4488 0.995573
4489 1.000277
4490 1.000130
4491 0.999993
4492 1.000352
4493 0.997698
4494 0.998353
4495 1.000059
4496 1.000051
4497 1.000085
4498 1.000332
4499 0.997636
4500 0.998376
4501 1.000057
4502 0.999927
4503 1.000002
4504 1.000134
4505 0.997505
4506 0.998215
4507 1.000082
4508 0.999912
4509 0.999988
4510 1.000087
4511 0.999134
4512 0.998337
4513 0.999991
4514 1.000017
4515 1.000001
4516 1.000313
4517 0.998680
4518 0.998307
4519 0.999942
4520 1.001406
4521 0.999915
4522 1.000322
4523 0.997860
4524 0.998208
4525 0.999839
4526 0.999203
4527 1.000236
4528 0.999843
4529 0.996685
4530 0.998243
4531 0.999930
4532 0.997973
4533 0.999770
4534 0.993112
4535 0.998149
4536 0.999821
4537 0.997502
4538 0.997312
4539 0.997989
4540 0.998297
4541 0.999968
4542 0.997457
4543 0.999349
4544 0.990508
4545 0.998056
4546 0.999761
4547 0.999499
4548 0.997120
4549 1.001779
4550 0.995566
4551 0.999281
4552 1.000122
4553 0.999876
4554 1.000352
4555 1.003276
4556 0.995559
4557 0.998734
4558 1.000131
4559 0.999858
4560 1.000343
4561 1.003463
4562 0.995862
4563 0.998784
4564 1.000163
4565 0.999778
4566 1.000648
4567 1.000452
4568 0.995573
4569 0.999764
4570 1.000124
4571 0.999901
4572 1.000332
4573 1.000385
4574 0.995420
4575 0.999761
4576 1.000091
4577 1.000355
4578 1.003139
4579 0.995988
4580 0.999216
4581 0.999466
4582 1.172692
4583 1.045999
4584 1.003241
4585 0.998353
4586 0.999964
4587 0.999998
4588 0.999870
4589 1.000346
4590 1.001747
4591 0.998332
4592 0.999976
4593 0.999959
4594 0.999908
4595 1.000332
4596 1.003134
4597 0.998299
4598 0.999945
4599 1.000030
4600 0.999895
4601 1.000367
4602 1.001618
4603 0.998329
4604 0.999997
4605 1.001627
4606 0.999901
4607 1.000301
4608 0.996320
4609 0.998268
4610 1.000023
4611 0.996883
4612 1.001189
4613 0.997423
4614 0.998124
4615 1.000088
4616 1.000237
4617 1.000042
4618 1.000285
4619 0.998727
4620 0.998082
4621 0.999764
4622 0.998317
4623 1.000125
4624 1.000240
4625 0.997359
4626 0.997366
4627 1.000256
4628 1.000263
4629 1.000129
4630 1.000623
4631 0.997279
4632 0.997834
4633 1.000154
4634 0.999989
4635 1.000078
4636 1.000450
4637 0.988046
4638 0.997920
4639 0.999748
4640 1.005538
4641 0.996782
4642 0.999753
4643 0.997343
4644 1.000036
4645 1.000267
4646 1.000349
4647 1.000448
4648 0.990648
4649 0.997925
4650 0.999841
4651 1.004359
4652 1.001413
4653 1.003108
4654 0.998205
4655 0.999942
4656 1.000127
4657 0.999839
4658 1.000588
4659 1.000044
4660 0.998158
4661 1.000046
4662 1.000495
4663 0.999437
4664 1.000696
4665 0.992028
4666 0.998132
4667 1.000051
4668 0.997101
4669 1.004457
4670 0.988894
4671 0.998030
4672 1.000085
4673 1.001555
4674 1.007956
4675 1.003142
4676 0.996333
4677 0.999296
4678 0.999036
4679 1.058476
4680 1.016232
4681 0.997159
4682 1.006980
4683 0.999747
4684 0.999596
4685 1.000463
4686 1.003053
4687 0.994280
4688 0.998383
4689 0.999932
4690 0.999866
4691 1.000400
4692 0.990084
4693 0.997930
4694 1.000008
4695 1.004438
4696 1.003134
4697 1.003050
4698 0.998075
4699 0.999939
4700 1.000127
4701 0.999791
4702 1.000720
4703 0.999268
4704 0.998055
4705 1.000160
4706 1.000128
4707 0.999899
4708 1.000742
4709 0.996824
4710 0.997952
4711 0.999847
4712 1.000227
4713 1.001502
4714 0.999944
4715 0.999856
4716 0.998179
4717 0.999829
4718 0.999806
4719 1.001431
4720 0.999692
4721 1.002994
4722 0.997299
4723 0.999736
4724 1.000037
4725 0.999806
4726 1.000715
4727 1.002977
4728 0.997836
4729 0.999898
4730 0.999848
4731 0.999825
4732 1.000664
4733 0.999293
4734 0.997149
4735 1.000092
4736 0.999876
4737 0.999903
4738 1.000655
4739 0.997991
4740 0.994780
4741 1.001311
4742 1.000144
4743 1.000109
4744 1.000662
4745 0.998941
4746 0.996359
4747 1.000496
4748 1.000108
4749 1.000661
4750 0.997249
4751 0.997153
4752 1.000337
4753 1.000090
4754 1.000156
4755 1.000548
4756 0.998145
4757 0.998174
4758 0.999936
4759 1.000304
4760 1.000722
4761 1.001944
4762 0.994301
4763 0.998344
4764 1.000184
4765 0.999856
4766 1.000654
4767 1.000713
4768 0.996344
4769 0.999419
4770 1.000042
4771 1.000745
4772 1.002907
4773 0.996969
4774 0.999615
4775 1.000063
4776 0.999754
4777 1.000707
4778 1.001758
4779 0.998286
4780 1.000166
4781 1.000337
4782 1.000794
4783 1.000233
4784 0.994314
4785 0.998846
4786 1.000205
4787 0.999897
4788 1.000789
4789 0.999171
4790 0.996383
4791 0.999740
4792 1.000038
4793 1.000692
4794 1.000946
4795 0.997687
4796 1.000120
4797 1.000047
4798 0.999652
4799 1.000627
4800 1.000081
4801 0.997956
4802 1.000371
4803 1.000088
4804 1.000630
4805 0.998323
4806 0.993503
4807 1.001110
4808 1.000208
4809 0.999984
4810 1.000323
4811 1.000495
4812 0.993608
4813 1.000316
4814 1.000222
4815 0.999995
4816 1.000321
4817 0.997813
4818 0.993321
4819 1.002257
4820 1.000218
4821 1.000016
4822 1.000314
4823 1.002692
4824 0.993502
4825 0.998223
4826 1.000219
4827 0.999938
4828 1.000332
4829 1.003224
4830 0.992896
4831 0.998322
4832 1.000238
4833 0.999971
4834 1.000328
4835 0.999699
4836 0.997218
4837 1.000168
4838 1.042785
4839 1.000384
4840 1.001153
4841 1.000930
4842 0.997114
4843 1.000100
4844 1.000322
4845 1.000456
4846 1.000406
4847 0.997233
4848 1.000039
4849 1.000087
4850 1.000333
4851 1.000417
4852 1.000879
4853 0.997200
4854 1.000021
4855 1.000456
4856 1.000301
4857 0.998895
4858 0.997710
4859 0.999865
4860 1.000091
4861 1.000373
4862 1.000543
4863 0.999745
4864 0.997947
4865 0.999613
4866 1.000117
4867 1.000613
4868 1.000636
4869 0.996400
4870 1.000244
4871 1.000079
4872 1.000725
4873 0.999600
4874 0.994794
4875 1.001132
4876 0.999896
4877 1.000099
4878 1.000299
4879 1.000093
4880 0.994818
4881 1.001300
4882 0.999899
4883 1.000099
4884 1.000297
4885 1.000434
4886 0.997026
4887 0.999883
4888 1.043794
4889 0.999824
4890 1.001300
4891 0.999723
4892 0.996853
4893 1.000024
4894 1.000100
4895 1.000553
4896 0.999213
4897 0.997085
4898 1.000112
4899 0.999180
4900 0.999948
4901 1.000561
4902 0.998863
4903 0.997012
4904 1.000179
4905 1.000083
4906 1.000460
4907 1.000088
4908 1.005165
4909 1.000626
4910 1.000113
4911 0.996372
4912 1.000638
4913 1.002248
4914 1.000927
4915 1.001741
4916 0.999598
4917 0.999965
4918 0.997472
4919 1.000735
4920 0.998241
4921 0.999772
4922 1.000323
4923 1.000034
4924 1.002521
4925 1.000276
4926 1.000005
4927 0.999997
4928 1.000031
4929 0.999778
4930 1.002517
4931 1.000316
4932 1.000006
4933 1.000021
4934 1.000025
4935 0.999660
4936 1.002511
4937 1.000334
4938 0.999999
4939 1.000013
4940 1.000018
4941 1.000299
4942 1.002517
4943 1.000238
4944 1.000004
4945 0.999972
4946 1.000027
4947 1.000412
4948 1.002510
4949 1.000220
4950 1.000000
4951 0.999983
4952 1.000018
4953 1.000028
4954 1.002540
4955 1.000279
4956 0.999998
4957 1.000017
4958 0.999914
4959 1.002537
4960 1.000282
4961 1.000002
4962 1.000010
4963 1.000025
4964 0.999734
4965 1.002537
4966 1.000311
4967 1.000008
4968 1.000027
4969 1.000124
4970 1.002536
4971 1.000280
4972 1.000004
4973 0.999986
4974 1.000025
4975 1.000315
4976 1.002537
4977 1.000252
4978 0.999987
4979 1.000028
4980 0.999597
4981 1.002538
4982 1.000318
4983 1.000000
4984 1.000003
4985 1.000022
4986 0.999589
4987 1.002506
4988 1.000316
4989 0.999995
4990 1.000004
4991 1.000014
4992 0.999546
4993 1.002508
4994 1.000304
4995 0.999997
4996 1.000003
4997 1.000456
4998 1.002537
4999 1.000242
5000 1.000000
5001 0.999994
5002 1.000021
5003 1.000488
5004 1.002506
5005 1.000239
5006 0.999997
5007 0.999990
5008 1.000016
5009 1.000527
5010 1.002505
5011 1.000241
5012 1.000004
5013 0.999990
5014 0.999516
5015 1.002248
5016 1.000285
5017 1.000000
5018 1.000001
5019 0.999695
5020 1.002244
5021 1.000315
5022 1.000003
5023 0.999994
5024 0.999566
5025 1.002249
5026 1.000295
5027 0.999995
5028 1.000000
5029 1.000024
5030 0.999580
5031 1.002298
5032 1.000301
5033 0.999997
5034 1.000019
5035 0.999851
5036 1.002226
5037 1.000302
5038 1.000004
5039 0.999990
5040 1.000031
5041 1.000041
5042 1.002213
5043 1.000252
5044 1.000010
5045 1.000000
5046 0.999835
5047 1.002200
5048 1.000308
5049 1.000015
5050 1.000032
5051 1.000226
5052 1.002224
5053 1.000207
5054 1.000006
5055 1.000008
5056 1.000014
5057 1.000383
5058 1.002240
5059 1.000196
5060 1.000003
5061 1.000004
5062 1.000227
5063 1.002193
5064 1.000209
5065 1.000013
5066 1.000026
5067 1.000568
5068 1.002246
5069 1.000219
5070 0.999998
5071 0.999999
5072 1.000515
5073 1.002245
5074 1.000208
5075 0.999998
5076 0.999998
5077 1.000023
5078 1.000485
5079 1.002270
5080 1.000208
5081 1.000000
5082 1.000022
5083 0.999484
5084 1.001972
5085 1.000301
5086 1.000009
5087 0.999996
5088 0.999559
5089 1.001970
5090 1.000284
5091 1.000003
5092 0.999998
5093 1.000027
5094 0.999716
5095 1.001964
5096 1.000270
5097 1.000004
5098 0.999999
5099 0.999557
5100 1.001992
5101 1.000286
5102 0.999998
5103 1.000031
5104 0.999877
5105 1.001960
5106 1.000255
5107 1.000004
5108 0.999999
5109 1.000019
5110 1.000043
5111 1.001959
5112 1.000229
5113 1.000007
5114 0.999998
5115 0.999862
5116 1.001890
5117 1.000262
5118 1.000022
5119 1.000027
5120 1.000212
5121 1.001959
5122 1.000203
5123 1.000003
5124 0.999997
5125 1.000026
5126 1.000371
5127 1.001961
5128 1.000189
5129 1.000005
5130 0.999999
5131 1.000200
5132 1.001941
5133 1.000198
5134 1.000012
5135 1.000015
5136 1.000597
5137 1.001970
5138 1.000161
5139 1.000009
5140 0.999998
5141 1.000528
5142 1.001968
5143 1.000175
5144 1.000002
5145 0.999997
5146 1.000018
5147 1.000507
5148 1.001997
5149 1.000174
5150 0.999998
5151 1.000016
5152 0.999477
5153 1.001701
5154 1.000256
5155 1.000005
5156 0.999998
5157 0.999552
5158 1.001699
5159 1.000255
5160 1.000000
5161 0.999997
5162 1.000021
5163 0.999530
5164 1.001622
5165 1.000261
5166 1.000010
5167 1.000033
5168 0.999720
5169 1.001698
5170 1.000240
5171 1.000006
5172 0.999998
5173 0.999888
5174 1.001696
5175 1.000224
5176 1.000002
5177 0.999996
5178 1.000021
5179 1.000047
5180 1.001697
5181 1.000211
5182 1.000007
5183 0.999998
5184 0.999873
5185 1.001643
5186 1.000228
5187 1.000013
5188 1.000016
5189 1.000207
5190 1.001698
5191 1.000181
5192 1.000002
5193 0.999999
5194 1.000021
5195 1.000377
5196 1.001701
5197 1.000166
5198 1.000005
5199 0.999998
5200 1.000192
5201 1.001724
5202 1.000180
5203 0.999997
5204 1.000024
5205 1.000618
5206 1.001703
5207 1.000143
5208 1.000004
5209 0.999999
5210 1.000543
5211 1.001702
5212 1.000149
5213 1.000003
5214 1.000000
5215 1.000021
5216 1.000517
5217 1.001799
5218 1.000148
5219 0.999990
5220 1.000011
5221 0.999454
5222 1.001444
5223 1.000257
5224 1.000010
5225 1.000000
5226 0.999720
5227 1.001442
5228 1.000206
5229 1.000005
5230 0.999997
5231 0.999897
5232 1.001442
5233 1.000194
5234 1.000002
5235 0.999998
5236 1.000015
5237 1.000050
5238 1.001442
5239 1.000177
5240 1.000006
5241 0.999996
5242 0.999883
5243 1.001452
5244 1.000199
5245 0.999997
5246 1.000012
5247 1.000205
5248 1.001444
5249 1.000158
5250 1.000002
5251 0.999998
5252 1.000021
5253 1.000381
5254 1.001447
5255 1.000138
5256 1.000006
5257 0.999997
5258 1.000188
5259 1.001511
5260 1.000156
5261 0.999991
5262 1.000015
5263 1.000638
5264 1.001456
5265 1.000134
5266 1.000000
5267 0.999999
5268 0.999434
5269 1.001204
5270 1.000237
5271 1.000009
5272 0.999992
5273 0.999721
5274 1.001198
5275 1.000164
5276 1.000003
5277 0.999997
5278 0.999905
5279 1.001194
5280 1.000162
5281 1.000001
5282 0.999998
5283 1.000025
5284 1.000056
5285 1.001193
5286 1.000148
5287 1.000005
5288 0.999998
5289 1.000059
5290 1.000956
5291 1.000116
5292 1.000004
5293 0.999997
5294 0.999889
5295 1.001228
5296 1.000165
5297 0.999997
5298 1.000026
5299 1.000203
5300 1.001195
5301 1.000132
5302 1.000001
5303 0.999998
5304 1.000023
5305 1.000384
5306 1.001200
5307 1.000115
5308 1.000007
5309 1.000001
5310 1.000185
5311 1.001308
5312 1.000131
5313 0.999978
5314 1.000016
5315 1.000666
5316 1.001199
5317 1.000115
5318 1.000001
5319 0.999996
5320 0.999427
5321 1.000959
5322 1.000095
5323 0.999992
5324 0.999992
5325 0.999717
5326 1.000952
5327 1.000176
5328 1.000007
5329 1.000002
5330 0.999916
5331 1.000953
5332 1.000132
5333 1.000005
5334 0.999997
5335 1.000016
5336 0.999897
5337 1.000864
5338 1.000133
5339 1.000015
5340 1.000034
5341 1.000699
5342 1.000959
5343 1.000056
5344 1.000010
5345 0.999999
5346 1.000388
5347 1.000955
5348 1.000128
5349 1.000001
5350 1.000000
5351 1.000199
5352 1.000956
5353 1.000108
5354 0.999999
5355 0.999998
5356 1.000018
5357 1.000184
5358 1.001054
5359 1.000107
5360 0.999982
5361 1.000023
5362 0.999411
5363 1.000711
5364 1.000016
5365 0.999988
5366 0.999998
5367 0.999711
5368 1.000709
5369 1.000168
5370 1.000003
