# i X 
3622 0.999991
3623 0.999807
3624 1.002252
3625 0.979116
3626 0.995822
3627 1.000440
3628 0.999911
3629 1.000544
3630 1.003596
3631 0.984317
3632 0.995639
3633 1.000278
3634 0.999889
3635 1.000460
3636 1.003531
3637 0.984171
3638 0.995534
3639 1.005647
3640 1.202712
3641 1.040978
3642 1.000602
3643 0.985511
3644 1.001556
3645 1.000635
3646 0.999870
3647 1.000252
3648 1.002293
3649 0.985523
3650 0.996882
3651 1.000491
3652 0.998859
3653 1.000230
3654 1.004789
3655 0.986991
3656 0.997046
3657 1.003251
3658 1.000072
3659 1.003106
3660 1.002308
3661 0.980621
3662 0.996025
3663 1.000437
3664 0.999913
3665 1.000544
3666 1.003426
3667 0.985491
3668 0.995793
3669 1.000478
3670 0.999900
3671 1.000384
3672 1.002341
3673 0.982851
3674 0.996362
3675 1.000430
3676 0.999910
3677 1.000524
3678 1.003259
3679 0.987143
3680 0.996116
3681 1.000512
3682 0.999937
3683 1.000343
3684 1.002287
3685 0.987138
3686 0.998220
3687 1.000605
3688 1.000200
3689 1.000258
3690 1.000584
3691 0.987172
3692 1.001990
3693 1.000544
3694 0.999998
3695 1.000422
3696 0.996492
3697 0.986369
3698 1.002190
3699 1.016128
3700 0.113497
3701 0.994974
3702 0.996507
3703 0.989561
3704 1.002244
3705 0.999965
3706 1.000109
3707 1.000393
3708 0.997200
3709 0.989613
3710 1.002255
3711 0.999809
3712 0.999499
3713 1.000531
3714 0.999870
3715 0.989670
3716 1.004788
3717 1.000093
3718 1.000490
3719 1.000107
3720 1.000331
3721 0.989519
3722 1.003525
3723 1.000465
3724 1.000888
3725 1.000015
3726 1.000521
3727 0.989290
3728 1.001164
3729 1.000575
3730 1.000335
3731 1.000256
3732 0.999132
3733 0.989459
3734 0.999851
3735 1.000357
3736 0.999893
3737 1.000414
3738 1.000033
3739 0.989492
3740 0.998230
3741 1.191046
3742 0.999319
3743 0.361329
3744 1.000330
3745 0.990438
3746 0.998577
3747 1.176342
3748 0.997318
3749 0.396149
3750 1.001007
3751 0.989528
3752 0.998122
3753 0.999861
3754 0.999802
3755 1.000134
3756 0.997626
3757 0.989839
3758 1.001040
3759 0.988164
3760 0.998696
3761 0.996593
3762 0.997428
3763 0.989866
3764 1.001646
3765 1.001068
3766 1.000056
3767 1.000538
3768 0.997694
3769 0.989511
3770 1.001813
3771 1.000192
3772 0.999263
3773 1.000475
3774 1.003018
3775 0.987039
3776 0.996085
3777 1.003381
3778 1.000296
3779 0.999185
3780 1.002456
3781 0.989188
3782 0.997166
3783 1.000285
3784 1.000175
3785 1.000351
3786 1.002424
3787 0.985846
3788 0.996747
3789 1.000391
3790 0.999917
3791 1.000516
3792 1.003004
3793 0.989183
3794 0.996626
3795 1.000183
3796 0.999918
3797 1.000316
3798 1.002922
3799 0.989112
3800 0.996546
3801 0.989983
3802 -0.106387
3803 0.704223
3804 1.003181
3805 0.985179
3806 0.995390
3807 1.000430
3808 0.999891
3809 1.000414
3810 1.002132
3811 0.988423
3812 0.996971
3813 1.000169
3814 1.000235
3815 1.000176
3816 1.002882
3817 0.988406
3818 0.996345
3819 1.000262
3820 0.999895
3821 1.000327
3822 1.002996
3823 0.990794
3824 0.996912
3825 1.001110
3826 1.000037
3827 0.999707
3828 1.001851
3829 0.990943
3830 0.998064
3831 1.002165
3832 1.003894
3833 0.995125
3834 1.000320
3835 0.990898
3836 0.999244
3837 0.999753
3838 1.000309
3839 1.000521
3840 0.999793
3841 0.990928
3842 0.999969
3843 0.998409
3844 1.001545
3845 0.993530
3846 0.999153
3847 0.991036
3848 1.000876
3849 1.001467
3850 1.000967
3851 0.999957
3852 0.997877
3853 0.990423
3854 1.001793
3855 1.000115
3856 1.000468
3857 1.000267
3858 1.002069
3859 0.990508
3860 0.997222
3861 1.000128
3862 0.999785
3863 1.000262
3864 0.999883
3865 0.992195
3866 1.000021
3867 1.008616
3868 1.001439
3869 0.994519
3870 0.997162
3871 0.990358
3872 1.002169
3873 1.000297
3874 1.000062
3875 1.000358
3876 0.999129
3877 0.990504
3878 1.000429
3879 1.000318
3880 1.000041
3881 1.000221
3882 0.999971
3883 0.990577
3884 0.999482
3885 1.000301
3886 0.999974
3887 1.000188
3888 1.000715
3889 0.990528
3890 0.998736
3891 1.000455
3892 0.999896
3893 1.000270
3894 1.002417
3895 0.990098
3896 0.997422
3897 1.001077
3898 0.998044
3899 0.999380
3900 1.002697
3901 0.990439
3902 0.996904
3903 1.000408
3904 0.999860
3905 1.000374
3906 0.997947
3907 0.991263
3908 1.001399
3909 1.000476
3910 1.000124
3911 1.013875
3912 0.997338
3913 0.991084
3914 1.001858
3915 1.001100
3916 0.995307
3917 1.000729
3918 0.997354
3919 0.992080
3920 1.001397
3921 0.998720
3922 1.030594
3923 0.991303
3924 0.997276
3925 0.991515
3926 1.001851
3927 1.000202
3928 1.000058
3929 1.000299
3930 0.998725
3931 0.991520
3932 1.000717
3933 1.000142
3934 1.000042
3935 1.000254
3936 1.000108
3937 0.991506
3938 0.999495
3939 1.000161
3940 0.999970
3941 1.000207
3942 1.001443
3943 0.991514
3944 0.998304
3945 1.000335
3946 0.999902
3947 1.000235
3948 1.002854
3949 0.991972
3950 0.997243
3951 0.997832
3952 0.986514
3953 0.998373
3954 1.002816
3955 0.991499
3956 0.997218
3957 1.000196
3958 0.999905
3959 1.000285
3960 0.998809
3961 0.989779
3962 0.997262
3963 0.988163
3964 1.000180
3965 1.000742
3966 1.003018
3967 0.989812
3968 0.996638
3969 0.998283
3970 1.000318
3971 0.999268
3972 1.002887
3973 0.987525
3974 0.995953
3975 1.004485
3976 1.088723
3977 1.026746
3978 0.999528
3979 0.992221
3980 1.001011
3981 0.998419
3982 1.000429
3983 0.999558
3984 0.999038
3985 0.991908
3986 1.001566
3987 0.996425
3988 1.000004
3989 1.012935
3990 0.986384
3991 0.992033
3992 1.001787
3993 1.000473
3994 1.000124
3995 1.013873
3996 0.990036
3997 0.990737
3998 1.001618
3999 0.978268
4000 1.072500
4001 0.996810
4002 0.991352
4003 1.002079
4004 1.000538
4005 1.000042
4006 1.000404
4007 0.995916
4008 0.990972
4009 1.002264
4010 1.055905
4011 0.956037
4012 0.949815
4013 0.989790
4014 0.849011
4015 0.996461
4016 1.117417
4017 0.981992
4018 0.997338
4019 0.991885
4020 1.001865
4021 1.000107
4022 1.000080
4023 1.000438
4024 1.031717
4025 0.992206
4026 1.000208
4027 1.000493
4028 1.000118
4029 1.013882
4030 1.079132
4031 0.990717
4032 1.000158
4033 1.027986
4034 0.950119
4035 1.000368
4036 0.992220
4037 0.998997
4038 0.998949
4039 1.003628
4040 0.997894
4041 0.996102
4042 0.990645
4043 0.998866
4044 1.000129
4045 0.999472
4046 1.000453
4047 0.997699
4048 0.992319
4049 0.999007
4050 0.985715
4051 0.997931
4052 0.975668
4053 1.000789
4054 0.991852
4055 0.998177
4056 1.000933
4057 0.999752
4058 0.998020
4059 1.002751
4060 0.990921
4061 0.997235
4062 1.000082
4063 0.999881
4064 1.000425
4065 1.002005
4066 0.988666
4067 0.997417
4068 1.000368
4069 0.999906
4070 1.000527
4071 1.002424
4072 0.991826
4073 0.997443
4074 1.000354
4075 0.999855
4076 1.000453
4077 0.997351
4078 0.992132
4079 1.001687
4080 1.000221
4081 1.000041
4082 1.000277
4083 0.997397
4084 0.992472
4085 1.001594
4086 1.000208
4087 1.000035
4088 1.000286
4089 0.998545
4090 0.992472
4091 1.000717
4092 1.000168
4093 1.000030
4094 1.000273
4095 1.000228
4096 0.992477
4097 0.999507
4098 1.000113
4099 0.999976
4100 1.000277
4101 1.001880
4102 0.992492
4103 0.998300
4104 1.000241
4105 0.999913
4106 1.000255
4107 0.997371
4108 0.994428
4109 1.001170
4110 1.002973
4111 1.116876
4112 0.968424
4113 0.997712
4114 0.992584
4115 1.001357
4116 1.000243
4117 1.000023
4118 1.000320
4119 0.998610
4120 0.991540
4121 0.998803
4122 1.001121
4123 0.999741
4124 0.970222
4125 0.998618
4126 0.990627
4127 1.000772
4128 1.000277
4129 1.000197
4130 1.000294
4131 0.997648
4132 0.991309
4133 1.001257
4134 0.999858
4135 0.999526
4136 0.997676
4137 0.990617
4138 1.001498
4139 1.000287
4140 1.000005
4141 1.000284
4142 0.997451
4143 0.986498
4144 1.001715
4145 1.000245
4146 1.000007
4147 1.000314
4148 0.997839
4149 0.987634
4150 1.001245
4151 1.000376
4152 1.000027
4153 1.000274
4154 0.999369
4155 0.986500
4156 0.999938
4157 1.000162
4158 1.000403
4159 1.000313
4160 0.998394
4161 0.987402
4162 0.997634
4163 1.056007
4164 0.998888
4165 1.199124
4166 1.001410
4167 0.986509
4168 0.998639
4169 1.000215
4170 0.999535
4171 1.000244
4172 1.003116
4173 0.988437
4174 0.996459
4175 1.000437
4176 0.999991
4177 0.999970
4178 1.003090
4179 0.986496
4180 0.995714
4181 1.000458
4182 0.999926
4183 1.000253
4184 0.998689
4185 0.990126
4186 0.998522
4187 1.006543
4188 0.997289
4189 1.023159
4190 1.002509
4191 0.987431
4192 1.001348
4193 1.059384
4194 1.001208
4195 1.211149
4196 1.001519
4197 0.990110
4198 0.997793
4199 1.001187
4200 1.002451
4201 1.007466
4202 1.003046
4203 0.990606
4204 0.996837
4205 1.000190
4206 0.999897
4207 1.000311
4208 1.004240
4209 0.991062
4210 0.996977
4211 0.999266
4212 0.999370
4213 0.999475
4214 0.990618
4215 0.999710
4216 1.000406
4217 1.000134
4218 1.000305
4219 1.002013
4220 0.990614
4221 0.997303
4222 1.000201
4223 0.999590
4224 1.000315
4225 1.003062
4226 0.992608
4227 0.997434
4228 1.000211
4229 0.999897
4230 1.000310
4231 0.999573
4232 0.992607
4233 1.000167
4234 1.000284
4235 1.000470
4236 1.000344
4237 1.000532
4238 0.991576
4239 0.999350
4240 1.000217
4241 1.000340
4242 0.970248
4243 1.000384
4244 0.992630
4245 0.999292
4246 1.000312
4247 0.999934
4248 1.000243
4249 0.997576
4250 0.993602
4251 1.002198
4252 1.000255
4253 1.000076
4254 1.000303
4255 0.997586
4256 0.993628
4257 1.001358
4258 1.001172
4259 1.070674
4260 0.980421
4261 1.002939
4262 0.992492
4263 0.997434
4264 1.000361
4265 0.999907
4266 1.000261
4267 1.002914
4268 0.992041
4269 0.997340
4270 1.000248
4271 0.999886
4272 1.000340
4273 1.002900
4274 0.994265
4275 0.998148
4276 0.996766
4277 1.194523
4278 1.052622
4279 1.003027
4280 0.993137
4281 0.998223
4282 1.000218
4283 0.999922
4284 1.000315
4285 1.000380
4286 0.993696
4287 0.999512
4288 1.000162
4289 0.999977
4290 1.000316
4291 1.002894
4292 0.998166
4293 0.999263
4294 0.997470
4295 1.137989
4296 1.038170
4297 1.000239
4298 0.992292
4299 0.999843
4300 0.998416
4301 1.000423
4302 0.999559
4303 0.997708
4304 0.994310
4305 0.999982
4306 0.982863
4307 1.007510
4308 0.996027
4309 0.991969
4310 1.000400
4311 1.000108
4312 0.999479
4313 1.000448
4314 1.001898
4315 0.991552
4316 0.997973
4317 1.000315
4318 0.999906
4319 1.000478
4320 0.997852
4321 0.994174
4322 0.998139
4323 1.000453
4324 1.018247
4325 1.001642
4326 0.991675
4327 0.998258
4328 1.000307
4329 0.999894
4330 1.000459
4331 1.000346
4332 0.994590
4333 1.002008
4334 0.999811
4335 1.000110
4336 1.000137
4337 0.997611
4338 0.993486
4339 1.001976
4340 0.971932
4341 1.024037
4342 0.989197
4343 0.995933
4344 0.993223
4345 1.001929
4346 1.000096
4347 0.999483
4348 1.000402
4349 1.010440
4350 0.993847
4351 1.001689
4352 1.000081
4353 0.987617
4354 0.995761
4355 0.958576
4356 0.993609
4357 1.001578
4358 1.024004
4359 0.975890
4360 0.996606
4361 0.993117
4362 1.001700
4363 1.000103
4364 0.999550
4365 1.000366
4366 0.999497
4367 0.993666
4368 1.001480
4369 1.000084
4370 0.987629
4371 0.995765
4372 0.932257
4373 0.993645
4374 1.001509
4375 1.024942
4376 1.002984
4377 0.997245
4378 0.992954
4379 1.001423
4380 1.000137
4381 0.999605
4382 1.000353
4383 1.001183
4384 0.994661
4385 0.998728
4386 1.000300
4387 0.999935
4388 1.000791
4389 0.957770
4390 0.994059
4391 0.998805
4392 1.000451
4393 1.014063
4394 1.000752
4395 0.991859
4396 0.998910
4397 1.000308
4398 0.999862
4399 1.000440
4400 0.988834
4401 0.993910
4402 1.001263
4403 1.000085
4404 0.987623
4405 0.995765
4406 0.998826
4407 0.994665
4408 0.999610
4409 1.000302
4410 0.999925
4411 1.000804
4412 0.996439
4413 0.994471
4414 1.000551
4415 1.000325
4416 0.999949
4417 1.000806
4418 0.928729
4419 0.993699
4420 1.001197
4421 1.027353
4422 1.000691
4423 0.997918
4424 0.992691
4425 1.001052
4426 1.000185
4427 0.999666
4428 1.000360
4429 0.922026
4430 0.993873
4431 0.999723
4432 1.008023
4433 1.014977
4434 0.999640
4435 0.992163
4436 0.999782
4437 1.000295
4438 0.999789
4439 1.000399
4440 0.928579
4441 0.993698
4442 1.000567
4443 1.016443
4444 0.986120
4445 0.998667
4446 0.992452
4447 1.000543
4448 1.000237
4449 0.999729
4450 1.000377
4451 0.997279
4452 0.993825
4453 0.999807
4454 0.999925
4455 0.988258
4456 1.000497
4457 0.997273
4458 0.994464
4459 1.001165
4460 1.000080
4461 1.000127
4462 1.000436
4463 0.997302
4464 0.996777
4465 1.000438
4466 0.999934
4467 1.038826
4468 0.990177
4469 0.997622
4470 0.998243
4471 1.000016
4472 1.000744
4473 1.100676
4474 0.973342
4475 0.997656
4476 0.995719
4477 1.000765
4478 1.000121
4479 1.000084
4480 1.000335
4481 0.997660
4482 0.996038
4483 1.000682
4484 1.000098
4485 0.999950
4486 0.999989
4487 0.999073
4488 0.995711
4489 1.000204
4490 1.000130
4491 0.999995
4492 1.000342
4493 0.997668
4494 0.998420
4495 0.999956
4496 0.999963
4497 1.000078
4498 1.000330
4499 0.997609
4500 0.998434
4501 0.999960
4502 0.999720
4503 1.000044
4504 1.000295
4505 0.997453
4506 0.998336
4507 0.999994
4508 0.999953
4509 0.999983
4510 1.000142
4511 0.999086
4512 0.998419
4513 0.999937
4514 0.999993
4515 1.000055
4516 1.000317
4517 0.998961
4518 0.998408
4519 0.999892
4520 0.999106
4521 0.999990
4522 1.000315
4523 0.998278
4524 0.998340
4525 0.999820
4526 1.000333
4527 1.000188
4528 1.000069
4529 0.996491
4530 0.998372
4531 0.999877
4532 0.996443
4533 0.999515
4534 0.993254
4535 0.998292
4536 0.999796
4537 0.998146
4538 0.997276
4539 0.998472
4540 0.998420
4541 0.999930
4542 0.998199
4543 1.000358
4544 0.991064
4545 0.998207
4546 0.999762
4547 1.000455
4548 0.994242
4549 1.001635
4550 0.995700
4551 0.999180
4552 1.000121
4553 0.999877
4554 1.000338
4555 1.003057
4556 0.995705
4557 0.998675
4558 1.000112
4559 0.999862
4560 1.000324
4561 1.003209
4562 0.995989
4563 0.998732
4564 1.000101
4565 0.999969
4566 1.000113
4567 1.000358
4568 0.995705
4569 0.999678
4570 1.000130
4571 0.999939
4572 1.000331
4573 1.000308
4574 0.995381
4575 0.999678
4576 1.000273
4577 1.000507
4578 1.002894
4579 0.999573
4580 1.000054
4581 0.999244
4582 1.170341
4583 1.042896
4584 1.003043
4585 0.998439
4586 0.999931
4587 1.000033
4588 0.999863
4589 1.000322
4590 1.001627
4591 0.998420
4592 0.999921
4593 0.999957
4594 0.999905
4595 1.000318
4596 1.002916
4597 0.998446
4598 0.999927
4599 0.999812
4600 0.999902
4601 1.000318
4602 1.001469
4603 0.998442
4604 0.999936
4605 0.998947
4606 0.999862
4607 1.000304
4608 0.998030
4609 0.998407
4610 0.999969
4611 0.997725
4612 1.001061
4613 0.997326
4614 0.998229
4615 1.000019
4616 0.999834
4617 1.000042
4618 1.000314
4619 0.998585
4620 0.998208
4621 0.999743
4622 1.001698
4623 1.000117
4624 1.000228
4625 0.997261
4626 0.997542
4627 1.000174
4628 0.999932
4629 1.000130
4630 1.000604
4631 0.997205
4632 0.997991
4633 1.000071
4634 1.000091
4635 1.000090
4636 1.000458
4637 0.992083
4638 0.998093
4639 0.999772
4640 1.003591
4641 0.996221
4642 0.999641
4643 0.997523
4644 0.999981
4645 1.000218
4646 1.000301
4647 1.000422
4648 0.990401
4649 0.998080
4650 0.999886
4651 1.008675
4652 0.999293
4653 1.002872
4654 0.998430
4655 0.999923
4656 1.000080
4657 0.999855
4658 1.000506
4659 0.999970
4660 0.998378
4661 1.000003
4662 0.999423
4663 0.999400
4664 1.000721
4665 0.993580
4666 0.998296
4667 1.000025
4668 0.998399
4669 1.005140
4670 0.992027
4671 0.998238
4672 1.000062
4673 0.999611
4674 1.004614
4675 1.002891
4676 0.996849
4677 0.999333
4678 0.999852
4679 1.061700
4680 1.016527
4681 0.997334
4682 1.005802
4683 0.999710
4684 0.999704
4685 1.000467
4686 1.002810
4687 0.994763
4688 0.998411
4689 1.000099
4690 0.999813
4691 1.000382
4692 0.991689
4693 0.998107
4694 1.000009
4695 1.003115
4696 1.003436
4697 1.002821
4698 0.998296
4699 0.999891
4700 0.999955
4701 0.999795
4702 1.000732
4703 0.999152
4704 0.998273
4705 1.000118
4706 0.999931
4707 0.999887
4708 1.000724
4709 0.996963
4710 0.998127
4711 0.999882
4712 0.999696
4713 1.001278
4714 0.999908
4715 0.999456
4716 0.998295
4717 0.999856
4718 1.000090
4719 1.001190
4720 0.999702
4721 1.002747
4722 0.997423
4723 0.999642
4724 1.000337
4725 0.999773
4726 1.000775
4727 1.002686
4728 0.998030
4729 0.999836
4730 1.000034
4731 0.999803
4732 1.000666
4733 0.998943
4734 0.997333
4735 0.999946
4736 1.000293
4737 0.999787
4738 1.000674
4739 0.997902
4740 0.995103
4741 1.001213
4742 1.000049
4743 1.000102
4744 1.000657
4745 0.998865
4746 0.996582
4747 1.000409
4748 1.000047
4749 1.000653
4750 0.997187
4751 0.997355
4752 1.000242
4753 1.000069
4754 1.000147
4755 1.000510
4756 0.998014
4757 0.997625
4758 0.999830
4759 0.999686
4760 1.000377
4761 1.001768
4762 0.994615
4763 0.998481
4764 1.000200
4765 0.999871
4766 1.000635
4767 1.000665
4768 0.996506
4769 0.999418
4770 1.000105
4771 1.000616
4772 1.002605
4773 0.997184
4774 0.999564
4775 1.000099
4776 0.999766
4777 1.000708
4778 1.001566
4779 0.998646
4780 1.000053
4781 1.000532
4782 1.000874
4783 1.000149
4784 0.994631
4785 0.999116
4786 1.000297
4787 0.999946
4788 1.000798
4789 0.999349
4790 0.996503
4791 0.999770
4792 1.000109
4793 1.000567
4794 1.000663
4795 0.997904
4796 1.000028
4797 1.000026
4798 0.999700
4799 1.000670
4800 1.000015
4801 0.998099
4802 1.000222
4803 1.000047
4804 1.000586
4805 0.998250
4806 0.993700
4807 1.000865
4808 1.000210
4809 0.999996
4810 1.000319
4811 1.000372
4812 0.993780
4813 1.000104
4814 1.000209
4815 1.000003
4816 1.000312
4817 0.997731
4818 0.993502
4819 1.002020
4820 1.000217
4821 1.000030
4822 1.000309
4823 1.002499
4824 0.993700
4825 0.998144
4826 1.000202
4827 0.999947
4828 1.000316
4829 1.002995
4830 0.993109
4831 0.998283
4832 1.000214
4833 0.999979
4834 1.000312
4835 0.999583
4836 0.997418
4837 1.000097
4838 1.041947
4839 1.000322
4840 1.001095
4841 1.000501
4842 0.997313
4843 1.000034
4844 1.000206
4845 1.000374
4846 1.000211
4847 0.997435
4848 0.999972
4849 0.999842
4850 1.000265
4851 1.000393
4852 1.000610
4853 0.997395
4854 0.999940
4855 1.000243
4856 1.000316
4857 0.998752
4858 0.997876
4859 0.999819
4860 1.000090
4861 1.000351
4862 1.000524
4863 0.999697
4864 0.998082
4865 0.999551
4866 1.000120
4867 1.000611
4868 1.000688
4869 0.996571
4870 1.000240
4871 1.000085
4872 1.000666
4873 0.999526
4874 0.995112
4875 1.001221
4876 0.999869
4877 1.000124
4878 1.000289
4879 1.000005
4880 0.995118
4881 1.001449
4882 0.999856
4883 1.000141
4884 1.000294
4885 0.999561
4886 0.997232
4887 0.999770
4888 1.042352
4889 0.999581
4890 1.001118
4891 0.998489
4892 0.997106
4893 0.999880
4894 0.999874
4895 1.000522
4896 0.998609
4897 0.997274
4898 0.999952
4899 1.000050
4900 0.999802
4901 1.000567
4902 0.998116
4903 0.997220
4904 0.999990
4905 0.999736
4906 1.000470
4907 1.000081
4908 1.009529
4909 1.000563
4910 1.000097
4911 1.008250
4912 1.000669
4913 1.002119
4914 1.000553
4915 1.001576
4916 0.999718
4917 1.000051
4918 0.997732
4919 1.001695
4920 0.998285
4921 0.999655
4922 1.000132
4923 1.000041
4924 1.002406
4925 1.000189
4926 1.000005
4927 0.999995
4928 1.000030
4929 0.999788
4930 1.002403
4931 1.000223
4932 1.000004
4933 1.000017
4934 1.000026
4935 0.999673
4936 1.002397
4937 1.000235
4938 0.999997
4939 1.000011
4940 1.000021
4941 1.000307
4942 1.002405
4943 1.000153
4944 1.000004
4945 0.999970
4946 1.000027
4947 1.000413
4948 1.002396
4949 1.000140
4950 1.000000
4951 0.999980
4952 1.000016
4953 1.000019
4954 1.002428
4955 1.000196
4956 0.999997
4957 1.000014
4958 0.999909
4959 1.002425
4960 1.000194
4961 1.000005
4962 1.000009
4963 1.000022
4964 0.999738
4965 1.002426
4966 1.000213
4967 1.000008
4968 1.000026
4969 1.000107
4970 1.002426
4971 1.000202
4972 1.000003
4973 0.999983
4974 1.000024
4975 1.000309
4976 1.002424
4977 1.000174
4978 0.999986
4979 1.000029
4980 0.999608
4981 1.002426
4982 1.000216
4983 1.000001
4984 1.000002
4985 1.000020
4986 0.999595
4987 1.002392
4988 1.000215
4989 0.999999
4990 1.000006
4991 1.000013
4992 0.999564
4993 1.002392
4994 1.000213
4995 1.000004
4996 1.000004
4997 1.000445
4998 1.002427
4999 1.000171
5000 1.000001
5001 0.999993
5002 1.000020
5003 1.000479
5004 1.002390
5005 1.000168
5006 0.999993
5007 0.999990
5008 1.000015
5009 1.000510
5010 1.002389
5011 1.000182
5012 0.999995
5013 0.999991
5014 0.999516
5015 1.002142
5016 1.000200
5017 1.000001
5018 0.999998
5019 0.999704
5020 1.002135
5021 1.000214
5022 1.000003
5023 0.999994
5024 0.999576
5025 1.002141
5026 1.000204
5027 0.999999
5028 0.999998
5029 1.000025
5030 0.999584
5031 1.002161
5032 1.000208
5033 1.000003
5034 1.000022
5035 0.999856
5036 1.002119
5037 1.000215
5038 1.000003
5039 0.999989
5040 1.000019
5041 1.000044
5042 1.002108
5043 1.000172
5044 1.000011
5045 0.999998
5046 0.999837
5047 1.002144
5048 1.000218
5049 1.000001
5050 1.000024
5051 1.000228
5052 1.002120
5053 1.000118
5054 1.000005
5055 1.000009
5056 1.000025
5057 1.000380
5058 1.002138
5059 1.000106
5060 1.000001
5061 1.000004
5062 1.000227
5063 1.002136
5064 1.000116
5065 1.000001
5066 1.000028
5067 1.000557
5068 1.002146
5069 1.000141
5070 1.000000
5071 0.999999
5072 1.000503
5073 1.002145
5074 1.000133
5075 0.999997
5076 0.999997
5077 1.000019
5078 1.000470
5079 1.002178
5080 1.000134
5081 0.999997
5082 1.000020
5083 0.999502
5084 1.001866
5085 1.000190
5086 1.000003
5087 0.999998
5088 0.999567
5089 1.001865
5090 1.000189
5091 1.000002
5092 0.999997
5093 1.000025
5094 0.999722
5095 1.001861
5096 1.000176
5097 1.000004
5098 0.999998
5099 0.999564
5100 1.001860
5101 1.000194
5102 1.000003
5103 1.000032
5104 0.999879
5105 1.001858
5106 1.000175
5107 1.000001
5108 0.999999
5109 1.000020
5110 1.000042
5111 1.001859
5112 1.000147
5113 1.000007
5114 0.999998
5115 0.999866
5116 1.001886
5117 1.000184
5118 0.999994
5119 1.000015
5120 1.000208
5121 1.001862
5122 1.000121
5123 1.000002
5124 0.999998
5125 1.000022
5126 1.000364
5127 1.001867
5128 1.000109
5129 1.000004
5130 0.999998
5131 1.000199
5132 1.001860
5133 1.000120
5134 1.000004
5135 1.000020
5136 1.000575
5137 1.001874
5138 1.000115
5139 1.000000
5140 0.999997
5141 1.000513
5142 1.001872
5143 1.000106
5144 0.999998
5145 0.999997
5146 1.000020
5147 1.000495
5148 1.001906
5149 1.000104
5150 1.000001
5151 1.000018
5152 0.999484
5153 1.001612
5154 1.000188
5155 1.000007
5156 0.999999
5157 0.999559
5158 1.001610
5159 1.000176
5160 1.000002
5161 0.999999
5162 1.000022
5163 0.999540
5164 1.001510
5165 1.000179
5166 1.000013
5167 1.000032
5168 0.999723
5169 1.001608
5170 1.000156
5171 1.000006
5172 0.999999
5173 0.999887
5174 1.001609
5175 1.000146
5176 1.000000
5177 0.999996
5178 1.000027
5179 1.000043
5180 1.001610
5181 1.000130
5182 1.000007
5183 0.999999
5184 0.999875
5185 1.001692
5186 1.000148
5187 0.999986
5188 1.000020
5189 1.000199
5190 1.001610
5191 1.000107
5192 1.000003
5193 0.999999
5194 1.000020
5195 1.000363
5196 1.001614
5197 1.000096
5198 1.000005
5199 0.999999
5200 1.000191
5201 1.001618
5202 1.000105
5203 0.999999
5204 1.000019
5205 1.000601
5206 1.001620
5207 1.000063
5208 1.000009
5209 0.999999
5210 1.000523
5211 1.001619
5212 1.000079
5213 1.000005
5214 0.999998
5215 1.000018
5216 1.000501
5217 1.001711
5218 1.000077
5219 0.999991
5220 1.000011
5221 0.999464
5222 1.001372
5223 1.000189
5224 1.000012
5225 0.999999
5226 0.999724
5227 1.001368
5228 1.000129
5229 1.000005
5230 0.999998
5231 0.999893
5232 1.001366
5233 1.000122
5234 1.000002
5235 0.999999
5236 1.000016
5237 1.000043
5238 1.001367
5239 1.000109
5240 1.000004
5241 0.999999
5242 0.999881
5243 1.001455
5244 1.000125
5245 0.999981
5246 1.000021
5247 1.000195
5248 1.001368
5249 1.000092
5250 1.000003
5251 0.999999
5252 1.000016
5253 1.000364
5254 1.001370
5255 1.000067
5256 1.000005
5257 0.999996
5258 1.000185
5259 1.001393
5260 1.000091
5261 0.999996
5262 1.000016
5263 1.000619
5264 1.001375
5265 1.000060
5266 1.000000
5267 1.000002
5268 0.999444
5269 1.001135
5270 1.000173
5271 1.000011
5272 0.999992
5273 0.999722
5274 1.001131
5275 1.000102
5276 1.000000
5277 1.000000
5278 0.999898
5279 1.001132
5280 1.000106
5281 1.000000
5282 0.999998
5283 1.000018
5284 1.000042
5285 1.001130
5286 1.000100
5287 1.000005
5288 1.000000
5289 1.000043
5290 1.000903
5291 1.000083
5292 1.000005
5293 0.999998
5294 0.999887
5295 1.001218
5296 1.000108
5297 0.999982
5298 1.000011
5299 1.000189
5300 1.001133
5301 1.000073
5302 1.000003
5303 0.999998
5304 1.000023
5305 1.000373
5306 1.001134
5307 1.000029
5308 1.000008
5309 1.000001
5310 1.000177
5311 1.001183
5312 1.000071
5313 0.999995
5314 1.000017
5315 1.000632
5316 1.001137
5317 1.000085
5318 0.999995
5319 0.999997
5320 0.999437
5321 1.000902
5322 1.000039
5323 0.999994
5324 0.999993
5325 0.999716
5326 1.000901
5327 1.000103
5328 1.000006
5329 1.000000
5330 0.999903
5331 1.000902
5332 1.000086
5333 0.999998
5334 0.999998
5335 1.000023
5336 0.999891
5337 1.001082
5338 1.000089
5339 0.999969
5340 1.000009
5341 1.000661
5342 1.000908
5343 1.000035
5344 1.000003
5345 1.000000
5346 1.000372
5347 1.000904
5348 1.000046
5349 1.000001
5350 1.000002
5351 1.000185
5352 1.000902
5353 1.000054
5354 1.000003
5355 0.999999
5356 1.000016
5357 1.000172
5358 1.000988
5359 1.000052
5360 0.999986
5361 1.000015
5362 0.999414
5363 1.000673
5364 1.000003
5365 0.999995
5366 1.000001
5367 0.999711
5368 1.000670
5369 1.000072
5370 1.000005
